# CDS alignment filter
# PYTHON VERSION: 3.7.12
# Script call:    06_aln_filter.py -i /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance/ -o /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter/ --overwrite
# Runtime:        01/17/2023 15:36:31
# ----------------
# IO OPTIONS
# Input CDS directory:    /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Min sequences required after filters:4
# Output directory:       /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50
# --overwrite set:        Overwriting previous files in output directory.
# Log file:               /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50/aln-stats-spec4-seq20-site50.log
# ----------------
# 01.17.2023 | 15:36:31 Beginning filter.
align	pre guidance codon length	guidance codons rm	pre num seqs	pre num species	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre informative codon sites	pre informative nt sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post num species	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post informative codon sites	post informative nt sites	post stop codons	post percent sites with gap	post gappy sites
ORTHOMCL1226	1869.6666666666665	571.6666666666666	19	14	1298	249.31578947368422	17	1	18	0	207	372	0	1250	1106	1087	15	11	211	184.0	17	1	4	0	199	356	0	165	26
ORTHOMCL426	5913.666666666666	3701.6666666666665	24	14	2212	719.75	21	1	24	0	1171	2527	0	2212	2185	1751	14	9	461	312.9583333333333	21	1	10	0	448	893	0	461	439
ORTHOMCL5635	360.6666666666667	117.66666666666667	13	13	243	202.76923076923077	13	0	4	2	195	364	0	66	57	35	12	12	208	194.46153846153845	13	0	1	2	189	351	0	33	24
ORTHOMCL16378	319.6666666666667	33.666666666666664	4	4	286	210.5	4	0	1	5	9	18	0	33	33	30	3	3	256	201.5	4	0	1	5	9	18	0	6	6
ORTHOMCL1023	669.6666666666667	362.6666666666667	21	16	307	124.28571428571429	19	1	20	0	156	316	0	307	306	153	12	11	154	109.52380952380952	19	1	9	0	145	293	0	154	154
ORTHOMCL12027	704.6666666666667	273.6666666666667	5	5	431	218.0	5	0	5	1	33	122	0	266	266	265	4	4	166	155.6	5	0	1	1	33	120	0	5	5
ORTHOMCL14670	1297.6666666666667	489.6666666666667	4	4	808	281.25	4	0	4	0	0	0	0	667	667	640	3	3	168	117.75	4	0	1	0	0	0	0	31	31
ORTHOMCL3658	1920.6666666666665	918.6666666666666	15	13	1002	138.0	15	0	14	2	68	125	0	933	931	934	14	12	68	64.93333333333334	15	0	1	2	64	114	0	2	1
ORTHOMCL12899	323.6666666666667	86.66666666666667	5	5	237	174.4	5	0	2	0	30	64	0	39	39	32	4	4	205	165.8	5	0	1	0	29	63	0	9	9
ORTHOMCL12755	1476.6666666666665	977.6666666666666	5	5	499	225.6	5	0	5	1	25	64	0	371	371	291	3	3	208	159.6	5	0	2	1	24	62	0	88	88
ORTHOMCL12147	1003.6666666666666	91.66666666666667	5	4	912	302.4	5	0	4	12	54	99	0	762	762	763	5	4	149	149.0	5	0	0	12	54	99	0	0	0
ORTHOMCL2815	1046.6666666666667	305.6666666666667	16	15	741	532.6875	16	0	6	0	630	1151	0	741	327	70	11	11	671	519.25	16	0	5	0	620	1125	0	671	262
ORTHOMCL12111	368.66666666666663	245.66666666666666	5	4	123	55.4	5	0	5	0	9	22	0	94	94	88	4	4	35	26.2	5	0	1	0	8	21	0	7	7
ORTHOMCL5932	326.6666666666667	47.666666666666664	12	12	279	219.83333333333334	12	0	3	7	208	432	0	124	98	48	9	9	231	210.0	12	0	3	7	201	417	0	79	54
ORTHOMCL8515	260.6666666666667	99.66666666666667	8	8	161	103.75	8	0	7	2	61	119	0	63	63	67	8	8	94	90.25	8	0	0	2	59	114	0	2	2
ORTHOMCL15635	290.6666666666667	36.666666666666664	4	4	254	190.5	4	0	2	11	11	50	0	86	86	81	4	4	173	168.75	4	0	0	11	11	50	0	6	6
ORTHOMCL4301	556.6666666666666	36.666666666666664	15	13	520	374.06666666666666	15	0	14	0	376	500	0	213	121	123	13	12	397	363.46666666666664	15	0	2	0	373	497	0	91	1
ORTHOMCL1442	611.6666666666667	311.6666666666667	19	15	300	160.8421052631579	17	1	18	0	193	427	0	300	268	110	13	11	190	143.31578947368422	17	1	6	0	179	394	0	190	163
ORTHOMCL5277	344.66666666666663	205.66666666666666	13	12	139	103.61538461538461	13	0	9	0	101	212	0	76	34	34	11	10	105	97.23076923076923	13	0	2	0	97	206	0	43	3
ORTHOMCL2368	1221.6666666666665	590.6666666666666	17	16	631	401.47058823529414	17	0	17	4	386	677	0	245	240	245	16	16	386	374.70588235294116	17	0	1	4	373	645	0	8	3
ORTHOMCL11138	1041.6666666666667	352.6666666666667	6	5	689	325.3333333333333	6	0	4	0	15	86	0	670	670	220	3	2	469	264.1666666666667	6	0	3	0	14	85	0	450	450
ORTHOMCL15082	155.66666666666666	44.666666666666664	4	4	111	105.0	4	0	0	11	13	32	0	8	8	8	4	4	103	100.0	4	0	0	11	12	30	0	4	4
ORTHOMCL14195	686.6666666666666	125.66666666666667	4	4	561	366.25	4	0	3	5	17	96	0	247	247	249	4	4	312	299.5	4	0	0	5	17	96	0	4	4
ORTHOMCL5433	974.6666666666667	290.6666666666667	13	12	684	417.7692307692308	13	0	12	2	388	754	0	289	286	314	13	12	370	365.61538461538464	13	0	0	2	359	689	0	3	2
ORTHOMCL2333	450.66666666666663	169.66666666666666	17	16	281	210.8235294117647	17	0	4	0	230	366	0	229	89	43	14	14	238	202.41176470588235	17	0	3	0	226	352	0	187	49
ORTHOMCL3615	807.6666666666667	366.6666666666667	15	15	441	222.93333333333334	15	0	15	2	204	398	0	268	256	229	14	14	212	193.06666666666666	15	0	1	2	198	389	0	42	31
ORTHOMCL8893	365.66666666666663	252.66666666666666	8	7	113	34.875	8	0	8	0	5	9	0	113	113	91	3	3	22	12.375	8	0	5	0	5	8	0	22	22
ORTHOMCL14432	306.6666666666667	54.666666666666664	4	4	252	169.25	4	0	3	2	8	47	0	104	104	88	3	3	164	144.25	4	0	1	2	7	44	0	20	20
ORTHOMCL3038	1371.6666666666665	809.6666666666666	16	14	562	97.25	16	0	16	0	54	94	0	554	511	514	14	13	48	41.5	16	0	2	0	45	76	0	41	1
ORTHOMCL4368	743.6666666666667	411.6666666666667	14	12	332	160.5	14	0	14	0	152	336	0	270	204	161	11	10	171	145.5	14	0	3	0	149	327	0	110	44
ORTHOMCL6948	770.6666666666666	165.66666666666666	10	9	605	534.2	10	0	2	7	442	904	0	116	57	59	9	8	546	521.3	10	0	1	7	439	892	0	62	3
ORTHOMCL13182	2282.666666666667	1221.6666666666667	5	5	1061	397.8	5	0	4	1	27	100	0	940	940	930	4	4	131	111.4	5	0	1	1	26	93	0	17	17
ORTHOMCL9315	557.6666666666666	151.66666666666666	6	6	406	324.6666666666667	6	0	1	1	92	275	0	59	59	40	5	5	366	316.1666666666667	6	0	1	1	91	272	0	21	21
ORTHOMCL5083	655.6666666666667	415.6666666666667	14	12	240	93.5	14	0	14	0	90	201	0	234	181	143	10	9	97	76.78571428571429	14	0	4	0	84	186	0	92	42
ORTHOMCL5594	203.66666666666666	49.666666666666664	13	13	154	136.46153846153845	13	0	2	0	128	267	0	36	15	18	12	12	136	131.76923076923077	13	0	1	0	126	261	0	20	0
ORTHOMCL7358	1639.6666666666667	1105.6666666666667	10	9	534	342.5	8	1	9	4	288	497	0	222	216	224	9	8	310	282.8	8	1	1	4	270	464	0	14	9
ORTHOMCL3664	240.66666666666666	55.666666666666664	15	15	185	95.86666666666666	15	0	15	0	99	184	0	157	80	81	11	11	104	87.86666666666666	15	0	4	0	97	181	0	78	2
ORTHOMCL3005	591.6666666666666	166.66666666666666	16	15	425	303.0	16	0	15	6	286	511	0	140	130	139	16	15	286	279.5625	16	0	0	6	270	480	0	13	6
ORTHOMCL1819	2728.666666666667	1756.6666666666667	18	15	972	338.8333333333333	18	0	18	3	303	491	0	722	677	673	17	14	299	284.5	18	0	1	3	288	463	0	56	16
ORTHOMCL3390	919.6666666666666	579.6666666666666	15	11	340	142.33333333333334	13	1	14	0	181	376	0	340	340	158	6	6	182	113.86666666666666	13	1	9	0	153	325	0	182	182
ORTHOMCL2993	1308.6666666666667	296.6666666666667	16	16	1012	585.4375	16	0	15	0	623	1366	0	897	405	376	13	13	636	539.375	16	0	3	0	598	1310	0	521	52
ORTHOMCL9862	534.6666666666667	470.6666666666667	7	6	64	9.857142857142858	5	1	7	0	0	0	0	64	64	63	1	1	1	0.14285714285714285	1	1	6	0	0	0	0	1	1
ORTHOMCL4519	843.6666666666666	240.66666666666666	14	13	603	248.42857142857142	14	0	14	0	212	447	0	475	445	373	9	9	230	196.92857142857142	14	0	5	0	202	423	0	106	76
ORTHOMCL1095	1208.6666666666665	851.6666666666666	20	16	357	118.55	20	0	20	7	99	144	0	260	249	250	20	16	107	104.35	20	0	0	7	97	139	0	11	1
ORTHOMCL5702	334.6666666666667	120.66666666666667	13	11	214	130.0	13	0	11	0	125	299	0	182	151	69	9	9	145	115.76923076923077	13	0	4	0	116	284	0	115	88
ORTHOMCL15118	385.6666666666667	72.66666666666667	4	4	313	238.0	4	0	1	5	8	22	0	37	37	29	3	3	284	228.75	4	0	1	5	8	21	0	11	11
ORTHOMCL3137	417.6666666666667	101.66666666666667	16	15	316	128.4375	16	0	15	1	122	210	0	250	193	194	14	13	122	112.625	16	0	2	1	118	200	0	57	2
ORTHOMCL7238	1120.6666666666665	703.6666666666666	10	9	417	224.7	10	0	10	1	184	388	0	329	228	207	6	6	210	178.5	10	0	4	1	169	351	0	127	32
ORTHOMCL12021	269.66666666666663	134.66666666666666	5	5	135	79.0	5	0	4	1	13	36	0	80	80	73	5	5	62	58.0	5	0	0	1	12	35	0	8	8
ORTHOMCL166	2345.6666666666665	995.6666666666666	34	13	1350	368.5882352941176	32	1	34	0	435	897	0	1350	1135	927	21	10	423	329.11764705882354	30	2	13	0	411	858	0	423	214
ORTHOMCL12580	609.6666666666666	200.66666666666666	5	4	409	327.8	5	0	2	2	50	263	0	143	143	54	3	3	355	314.2	5	0	2	2	50	261	0	91	91
ORTHOMCL15907	650.6666666666666	133.66666666666666	4	4	517	344.25	4	0	2	12	4	19	0	208	208	37	2	2	480	330.0	4	0	2	12	4	19	0	177	177
ORTHOMCL11011	181.66666666666669	68.66666666666667	6	6	113	55.0	6	0	5	1	23	55	0	70	70	71	6	6	42	40.5	6	0	0	1	22	52	0	1	1
ORTHOMCL1589	1122.6666666666667	508.6666666666667	18	13	614	291.8333333333333	18	0	17	1	318	559	0	476	410	317	12	8	297	252.44444444444446	18	0	6	1	282	484	0	163	97
ORTHOMCL15521	214.66666666666669	93.66666666666667	4	4	121	89.75	4	0	1	1	4	13	0	23	23	26	3	3	95	79.5	4	0	1	1	4	13	0	2	2
ORTHOMCL12214	410.6666666666667	98.66666666666667	5	5	312	225.6	5	0	4	9	78	190	0	107	107	112	5	5	200	198.6	5	0	0	9	77	188	0	1	1
ORTHOMCL7444	482.66666666666663	151.66666666666666	10	9	331	231.0	10	0	10	3	179	431	0	118	110	107	9	8	224	211.7	10	0	1	3	176	424	0	15	7
ORTHOMCL9855	913.6666666666666	567.6666666666666	7	6	346	166.42857142857142	7	0	7	0	50	94	0	322	322	147	2	2	199	127.28571428571429	7	0	5	0	49	88	0	176	176
ORTHOMCL8673	511.6666666666667	267.6666666666667	8	8	244	141.375	8	0	7	0	106	242	0	119	119	98	6	6	146	120.875	8	0	2	0	97	223	0	28	28
ORTHOMCL5804	931.6666666666667	469.6666666666667	13	13	462	291.6923076923077	13	0	12	2	285	565	0	353	196	156	11	11	306	264.6923076923077	13	0	2	2	271	536	0	203	52
ORTHOMCL5718	139.66666666666666	14.666666666666666	13	12	125	69.76923076923077	11	1	12	0	61	122	0	58	57	60	12	11	65	61.69230769230769	11	1	1	0	58	116	0	1	1
ORTHOMCL15413	222.66666666666669	96.66666666666667	4	4	126	96.25	4	0	3	7	1	12	0	28	28	29	3	3	97	87.0	4	0	1	6	1	12	0	2	2
ORTHOMCL5439	696.6666666666666	188.66666666666666	13	13	508	403.38461538461536	13	0	3	1	394	960	0	235	96	76	10	10	432	388.0	13	0	3	1	384	929	0	165	29
ORTHOMCL8768	679.6666666666667	288.6666666666667	8	7	391	268.0	8	0	5	0	150	452	0	184	184	98	5	5	293	249.0	8	0	3	0	146	439	0	93	93
ORTHOMCL15771	254.66666666666666	29.666666666666668	4	4	225	190.5	4	0	0	26	12	42	0	45	45	36	4	4	189	180.5	4	0	0	26	12	42	0	10	10
ORTHOMCL14901	454.66666666666663	233.66666666666666	4	4	221	124.0	4	0	3	1	2	19	0	117	117	113	3	3	108	94.0	4	0	1	1	2	19	0	6	6
ORTHOMCL1824	477.66666666666663	253.66666666666666	18	16	224	74.44444444444444	18	0	18	0	65	105	0	160	159	163	17	15	61	59.22222222222222	18	0	1	0	59	94	0	2	1
ORTHOMCL1335	1459.6666666666665	673.6666666666666	18	14	786	396.3888888888889	18	0	18	1	404	907	0	537	428	391	15	11	395	351.1111111111111	18	0	3	1	378	842	0	158	59
ORTHOMCL12169	130.66666666666666	5.666666666666667	5	4	125	104.0	5	0	1	2	31	95	0	22	22	21	4	3	104	96.6	5	0	1	2	31	93	0	3	3
ORTHOMCL5954	461.6666666666667	119.66666666666667	12	12	342	144.41666666666666	12	0	12	0	122	269	0	214	214	221	12	12	121	118.58333333333333	12	0	0	0	115	249	0	1	1
ORTHOMCL1387	497.6666666666667	125.66666666666667	18	14	372	283.27777777777777	18	0	8	3	282	422	0	159	75	85	15	12	287	268.1111111111111	18	0	3	3	271	408	0	83	1
ORTHOMCL4384	759.6666666666667	311.6666666666667	14	14	448	347.7142857142857	14	0	4	1	367	600	0	288	116	65	12	12	383	338.14285714285717	14	0	2	1	361	589	0	225	53
ORTHOMCL12690	496.66666666666663	136.66666666666666	5	5	360	325.4	5	0	1	9	94	153	0	13	13	7	4	4	353	321.8	5	0	1	9	94	153	0	8	8
ORTHOMCL5751	247.66666666666666	20.666666666666668	13	13	227	189.6153846153846	13	0	2	0	193	309	0	35	23	23	11	11	204	187.0	13	0	2	0	192	308	0	12	1
ORTHOMCL14252	451.6666666666667	43.666666666666664	4	4	408	321.5	4	0	1	3	10	34	0	17	17	13	3	3	395	315.75	4	0	1	3	10	34	0	8	8
ORTHOMCL9513	720.6666666666667	314.6666666666667	7	7	406	131.42857142857142	7	0	6	0	9	35	0	406	406	314	4	4	92	54.0	7	0	3	0	8	33	0	92	92
ORTHOMCL8549	607.6666666666666	117.66666666666667	8	8	490	380.875	8	0	3	3	259	537	0	210	210	58	5	5	432	368.0	8	0	3	3	257	534	0	153	153
ORTHOMCL11876	237.66666666666666	62.666666666666664	5	5	175	87.6	5	0	4	2	15	45	0	109	109	101	4	4	74	64.8	5	0	1	2	15	45	0	9	9
ORTHOMCL5010	951.6666666666666	534.6666666666666	14	10	417	147.07142857142858	14	0	14	0	163	334	0	417	417	230	9	8	187	124.35714285714286	12	1	5	0	156	324	0	187	187
ORTHOMCL8562	637.6666666666667	427.6666666666667	7	7	210	125.0	7	0	7	1	68	144	0	123	123	92	5	5	118	104.0	7	0	2	1	64	135	0	34	34
ORTHOMCL571	2096.666666666667	1504.6666666666667	24	14	592	111.5	21	1	24	0	125	241	0	592	592	475	11	8	117	79.79166666666667	21	1	13	0	109	210	0	117	117
ORTHOMCL3056	1109.6666666666665	613.6666666666666	16	15	496	143.1875	16	0	16	0	147	296	0	462	420	346	10	10	150	112.8125	16	0	6	0	137	270	0	119	81
ORTHOMCL3321	4438.666666666666	3401.6666666666665	16	15	1037	294.3125	16	0	16	0	306	680	0	1037	960	711	11	11	326	234.625	16	0	5	0	292	654	0	326	254
ORTHOMCL12876	430.66666666666663	203.66666666666666	5	5	227	186.6	5	0	2	8	38	124	0	53	53	62	5	5	165	163.2	5	0	0	8	35	117	0	1	1
ORTHOMCL5177	392.6666666666667	39.666666666666664	12	12	353	279.5	12	0	9	2	263	382	0	73	71	71	12	12	282	270.3333333333333	12	0	0	2	261	380	0	5	3
ORTHOMCL15420	598.6666666666666	150.66666666666666	4	4	448	364.75	4	0	2	22	30	147	0	116	116	109	4	4	339	331.5	4	0	0	22	29	144	0	13	13
ORTHOMCL4511	1003.6666666666666	586.6666666666666	14	14	417	49.214285714285715	14	0	13	0	24	51	0	417	417	391	10	10	26	18.0	11	1	4	0	20	45	0	26	26
ORTHOMCL10947	444.6666666666667	108.66666666666667	6	6	336	202.16666666666666	6	0	5	2	75	158	0	172	172	112	3	3	224	177.33333333333334	6	0	3	2	75	157	0	61	61
ORTHOMCL10374	2609.666666666667	1529.6666666666667	6	6	1080	331.0	6	0	6	1	52	252	0	890	890	887	5	5	193	175.83333333333334	6	0	1	1	50	248	0	7	7
ORTHOMCL5582	1020.6666666666666	690.6666666666666	13	13	330	148.69230769230768	13	0	13	1	128	217	0	216	197	204	12	12	126	119.07692307692308	13	0	1	1	116	194	0	20	4
ORTHOMCL11037	851.6666666666667	388.6666666666667	6	5	463	170.5	3	1	4	0	0	0	0	463	463	354	3	3	109	54.166666666666664	3	1	3	0	0	0	0	109	109
ORTHOMCL1243	712.6666666666666	233.66666666666666	19	12	479	338.7894736842105	19	0	9	2	384	698	0	365	295	79	12	9	400	325.1578947368421	19	0	7	2	372	677	0	287	221
ORTHOMCL16066	678.6666666666666	134.66666666666666	4	4	544	209.5	4	0	3	26	7	9	0	442	442	450	4	4	94	88.75	4	0	0	24	7	9	0	5	5
ORTHOMCL795	1825.6666666666665	1005.6666666666666	22	16	820	265.59090909090907	22	0	22	0	260	529	0	746	584	574	19	14	246	219.22727272727272	22	0	3	0	238	484	0	174	22
ORTHOMCL1520	2071.666666666667	1761.6666666666667	19	16	310	132.26315789473685	17	1	17	0	153	347	0	310	288	156	12	12	154	104.57894736842105	17	1	7	0	143	299	0	154	134
ORTHOMCL2567	1611.6666666666667	415.6666666666667	17	15	1196	681.7647058823529	17	0	16	0	821	1587	0	1196	1015	341	11	11	855	642.2941176470588	17	0	6	0	795	1537	0	855	676
ORTHOMCL308	1103.6666666666667	414.6666666666667	29	16	689	417.82758620689657	29	0	29	0	455	677	0	532	336	241	21	12	448	388.2758620689655	29	0	8	0	427	629	0	296	106
ORTHOMCL5537	532.6666666666666	16.666666666666668	12	12	516	380.0833333333333	12	0	9	4	362	612	0	263	112	119	10	10	397	362.5833333333333	12	0	2	4	355	598	0	150	2
ORTHOMCL8599	1046.6666666666667	397.6666666666667	8	5	649	454.875	8	0	3	6	234	352	0	503	503	75	6	3	574	437.25	8	0	2	6	227	341	0	429	429
ORTHOMCL5050	353.66666666666663	168.66666666666666	14	13	185	109.21428571428571	14	0	13	1	107	199	0	86	85	76	13	12	109	98.64285714285714	14	0	1	1	100	186	0	13	12
ORTHOMCL10251	732.6666666666667	315.6666666666667	6	6	417	205.0	6	0	6	4	51	158	0	260	260	243	5	5	174	157.83333333333334	6	0	1	4	50	153	0	20	20
ORTHOMCL16211	2549.6666666666665	16.666666666666668	4	4	2533	808.25	4	0	3	2	7	13	0	2213	2213	2179	3	3	354	262.25	4	0	1	2	7	13	0	35	35
ORTHOMCL393	999.6666666666667	435.6666666666667	26	15	564	197.8846153846154	26	0	26	0	214	328	0	550	406	360	19	12	204	168.23076923076923	26	0	7	0	196	298	0	192	57
ORTHOMCL3414	3963.6666666666665	2583.6666666666665	15	7	1380	274.1333333333333	10	1	14	0	117	417	0	1380	1380	1379	1	1	1	0.06666666666666667	1	1	14	0	0	0	0	1	1
ORTHOMCL9527	242.66666666666666	28.666666666666668	7	7	214	128.14285714285714	7	0	6	1	66	136	0	117	117	80	5	5	134	114.71428571428571	7	0	2	1	66	135	0	39	39
ORTHOMCL12460	517.6666666666666	251.66666666666666	5	5	266	124.6	5	0	4	3	15	43	0	186	186	176	3	3	90	80.6	5	0	2	3	15	42	0	11	11
ORTHOMCL1739	1511.6666666666665	841.6666666666666	18	15	670	188.61111111111111	18	0	18	0	190	309	0	664	548	473	11	9	197	155.38888888888889	18	0	7	0	182	291	0	191	79
ORTHOMCL16822	199.66666666666666	31.666666666666668	4	4	168	155.75	4	0	0	24	17	37	0	15	15	15	4	4	153	150.5	4	0	0	24	17	37	0	2	2
ORTHOMCL4054	2760.666666666667	1929.6666666666667	15	13	831	264.46666666666664	15	0	15	0	273	573	0	831	692	536	9	9	295	219.6	15	0	6	0	263	553	0	295	156
ORTHOMCL3095	202.66666666666666	5.666666666666667	16	16	197	175.625	16	0	3	0	186	373	0	107	11	4	13	13	193	174.25	16	0	3	0	185	368	0	103	7
ORTHOMCL1966	665.6666666666666	151.66666666666666	18	14	514	456.5	18	0	2	3	462	954	0	111	46	46	17	13	468	448.44444444444446	18	0	1	3	456	940	0	70	6
ORTHOMCL16705	825.6666666666666	45.666666666666664	4	4	780	766.75	4	0	0	169	110	221	0	7	7	10	4	4	770	762.0	4	0	0	168	110	221	0	1	1
ORTHOMCL7745	1117.6666666666665	578.6666666666666	9	8	539	159.22222222222223	9	0	9	0	90	178	0	539	539	397	6	6	142	110.44444444444444	9	0	3	0	86	170	0	142	142
ORTHOMCL1137	561.6666666666666	136.66666666666666	19	13	425	317.6842105263158	19	0	16	4	321	475	0	168	102	98	18	12	327	304.89473684210526	19	0	1	4	312	462	0	73	9
ORTHOMCL14851	420.6666666666667	39.666666666666664	4	4	381	304.5	4	0	1	3	8	37	0	14	14	8	3	3	373	301.75	4	0	1	3	8	37	0	7	7
ORTHOMCL4733	375.6666666666667	83.66666666666667	14	12	292	151.0	14	0	13	0	135	296	0	148	148	144	12	10	148	137.85714285714286	14	0	2	0	132	289	0	6	6
ORTHOMCL3761	1119.6666666666665	654.6666666666666	15	14	465	262.3333333333333	15	0	12	0	300	639	0	465	352	120	8	8	345	242.33333333333334	15	0	7	0	281	597	0	345	236
ORTHOMCL14865	272.66666666666663	131.66666666666666	4	4	141	128.5	4	0	1	7	9	26	0	1	1	0	3	3	141	128.5	4	0	1	7	9	26	0	1	1
ORTHOMCL737	390.6666666666667	27.666666666666668	23	14	363	326.4347826086956	23	0	2	0	339	612	0	240	16	18	21	13	345	322.4782608695652	23	0	2	0	336	603	0	223	1
ORTHOMCL4772	489.66666666666663	155.66666666666666	14	14	334	220.64285714285714	14	0	13	2	209	459	0	135	107	113	13	13	221	203.92857142857142	14	0	1	2	200	437	0	31	4
ORTHOMCL8647	231.66666666666669	112.66666666666667	8	7	119	87.0	8	0	7	0	46	137	0	37	37	39	8	7	80	79.0	8	0	0	0	44	131	0	1	1
ORTHOMCL8455	312.66666666666663	223.66666666666666	8	8	89	53.875	8	0	8	0	29	103	0	46	46	42	8	8	47	44.625	8	0	0	0	24	93	0	6	6
ORTHOMCL4388	335.6666666666667	39.666666666666664	14	14	296	216.78571428571428	14	0	13	0	213	457	0	91	77	83	13	13	213	203.78571428571428	14	0	1	0	205	441	0	12	1
ORTHOMCL15464	189.66666666666666	62.666666666666664	4	4	127	83.25	4	0	3	1	8	27	0	57	57	58	4	4	69	67.5	4	0	0	1	7	26	0	1	1
ORTHOMCL3662	677.6666666666667	510.6666666666667	15	14	167	47.53333333333333	11	1	15	0	49	129	0	167	167	104	8	8	63	38.266666666666666	11	1	7	0	46	122	0	63	63
ORTHOMCL7882	2119.666666666667	1130.6666666666667	8	4	989	200.5	8	0	7	0	25	39	0	989	989	903	3	2	86	52.5	8	0	5	0	24	37	0	86	86
ORTHOMCL5212	304.66666666666663	154.66666666666666	13	13	150	79.61538461538461	13	0	12	1	64	137	0	84	81	77	13	13	73	70.15384615384616	13	0	0	1	60	132	0	10	8
ORTHOMCL15820	302.6666666666667	77.66666666666667	4	4	225	206.25	4	0	0	21	33	77	0	25	25	26	4	4	199	197.25	4	0	0	21	32	75	0	2	2
ORTHOMCL12732	797.6666666666667	335.6666666666667	5	5	462	307.8	5	0	4	4	46	109	0	209	209	116	2	2	346	268.2	5	0	3	4	46	108	0	101	101
ORTHOMCL14695	210.66666666666666	58.666666666666664	4	4	152	111.5	4	0	3	6	11	33	0	55	55	45	4	4	107	99.75	4	0	0	6	11	33	0	10	10
ORTHOMCL15757	260.6666666666667	82.66666666666667	4	4	178	140.75	4	0	2	11	18	52	0	61	61	24	2	2	154	133.0	4	0	2	11	18	52	0	38	38
ORTHOMCL2904	338.6666666666667	42.666666666666664	16	15	296	219.375	16	0	15	2	212	289	0	75	75	80	15	14	216	209.0625	16	0	1	2	207	281	0	1	1
ORTHOMCL758	1004.6666666666667	471.6666666666667	23	15	533	341.60869565217394	23	0	23	0	370	779	0	427	214	172	20	13	361	311.7826086956522	23	0	3	0	343	723	0	260	62
ORTHOMCL13426	352.6666666666667	103.66666666666667	5	5	249	222.2	5	0	1	12	54	148	0	15	15	19	4	4	230	213.0	5	0	1	12	50	140	0	3	3
ORTHOMCL7896	233.66666666666666	42.666666666666664	9	7	191	182.88888888888889	9	0	0	7	163	254	0	9	9	8	9	7	183	181.11111111111111	9	0	0	7	162	252	0	2	2
ORTHOMCL5920	223.66666666666669	64.66666666666667	12	12	159	139.66666666666666	12	0	2	1	116	318	0	48	13	14	10	10	145	136.83333333333334	12	0	2	1	114	314	0	35	1
ORTHOMCL14543	520.6666666666666	24.666666666666668	4	4	496	206.75	4	0	3	7	20	30	0	387	387	384	4	4	112	109.75	4	0	0	6	20	30	0	4	4
ORTHOMCL5057	231.66666666666666	132.66666666666666	14	11	99	71.42857142857143	14	0	4	0	76	162	0	82	35	18	10	9	81	67.78571428571429	14	0	4	0	73	155	0	65	19
ORTHOMCL11748	130.66666666666666	36.666666666666664	5	5	94	64.6	5	0	4	3	17	34	0	41	41	37	5	5	57	54.2	5	0	0	2	17	34	0	5	5
ORTHOMCL10289	1140.6666666666667	475.6666666666667	6	6	665	437.0	6	0	6	2	122	490	0	310	310	235	5	5	430	375.1666666666667	6	0	1	1	116	470	0	87	87
ORTHOMCL6576	412.66666666666663	213.66666666666666	11	9	199	70.0909090909091	11	0	11	0	57	120	0	172	148	130	8	7	69	56.45454545454545	11	0	3	0	56	117	0	43	19
ORTHOMCL646	2484.6666666666665	449.6666666666667	24	16	2035	505.7916666666667	22	1	23	0	603	1157	0	2035	1993	1431	15	13	604	432.5	22	1	9	0	584	1118	0	604	564
ORTHOMCL808	1642.6666666666667	430.6666666666667	22	14	1212	701.3181818181819	22	0	22	1	731	1420	0	1034	497	479	19	13	733	652.2727272727273	22	0	3	1	706	1359	0	560	42
ORTHOMCL5933	254.66666666666669	93.66666666666667	12	12	161	109.91666666666667	12	0	11	0	105	235	0	53	52	61	11	11	100	93.33333333333333	12	0	1	0	94	206	0	2	2
ORTHOMCL12849	901.6666666666666	26.666666666666668	5	5	875	507.6	5	0	3	11	96	157	0	554	554	554	4	4	321	294.2	5	0	1	11	96	157	0	3	3
ORTHOMCL7181	545.6666666666666	107.66666666666667	9	9	438	363.3333333333333	9	0	1	0	276	700	0	44	44	36	8	8	402	353.6666666666667	9	0	1	0	272	691	0	12	12
ORTHOMCL3170	1125.6666666666667	354.6666666666667	16	14	771	442.25	16	0	15	0	507	1035	0	771	428	232	10	10	539	409.125	16	0	6	0	485	988	0	539	210
ORTHOMCL9205	1302.6666666666667	406.6666666666667	7	5	896	758.4285714285714	7	0	1	16	402	930	0	193	193	154	7	5	742	713.1428571428571	7	0	0	16	394	911	0	55	55
ORTHOMCL6534	655.6666666666667	362.6666666666667	11	11	293	197.0909090909091	11	0	11	1	169	403	0	106	89	94	9	9	199	180.72727272727272	11	0	2	1	164	384	0	20	3
